Obj;1534.5412342497325;Completo;1609.5412342497325;gap;0.9648540237570434
vehicle;node;node;ebattery;time;speed;demand;dist;service time;ready;due;b;beta;resbatt;arr time;w
0;D0;S17;0.004322157980000039;17.99571529596593;100.0;0;30.01666203960727;0;0.0;230.0;0.0;0.0;0.8;17.99571529596593;0.0
0;S17;C23;0.004322157980000039;3.8388279359475384;100.0;29.0;6.4031242374328485;10.0;48.0;183.0;0;0;0.5528906828473548;48.0;0.0
0;C23;C22;0.004275608050000032;6.702884326780894;100.0;18.0;11.180339887498949;10.0;27.0;148.0;0;0;0.5050879316226278;64.70288432678089;0.0
0;C22;C15;0.004246714990000039;9.479309921951595;100.0;8.0;15.811388300841896;10.0;65.0;173.0;0;0;0.4379414719127313;84.18219424873249;0.0
0;C15;C14;0.004233873630000037;9.479309921951595;100.0;20.0;15.811388300841896;10.0;33.0;158.0;0;0;0.37099805193210567;103.66150417068408;0.0
0;C14;C16;0.0042017702300000265;6.702884326780894;100.0;19.0;11.180339887498949;10.0;30.0;159.0;0;0;0.3240208326315306;120.36438849746487;0.0
0;C16;S13;0.0041712720000000375;8.912567972881126;100.0;0;14.866068747318506;0;0.0;230.0;0.0;0.0;0;139.276956470346;0
0;S13;D1;0.0041712720000000375;8.912567972881126;100.0;0.0;14.866068747318506;0.0;0.0;230.0;0;0;0;148.18952444322713;0
1;D1;S5;0.004270792540000038;14.831409610283558;100.0;0;24.73863375370596;0;0.0;230.0;0.0;0.0;0.8;14.831409610283558;0.0
1;S5;C10;0.004270792540000038;0.8478552546108797;100.0;16.0;1.4142135623730951;10.0;80.0;194.0;0;0;0.4321432951710123;95.35495507338382;0.0
1;C10;C11;0.004245109820000051;6.702884326780894;100.0;12.0;11.180339887498949;10.0;63.0;183.0;0;0;0.3846815245236524;112.05783940016471;0.0
1;C11;C19;0.004225847780000042;4.239276273054399;100.0;17.0;7.0710678118654755;10.0;62.0;187.0;0;0;0.35480026830865097;126.29711567321911;0.0
1;C19;C7;0.0041985598900000365;6.702884326780894;100.0;5.0;11.180339887498949;10.0;43.0;143.0;0;0;0.3078589417004303;143.0;0.0
1;C7;C18;0.004190534040000055;5.995242000000003;100.0;12.0;10.0;10.0;75.0;189.0;0;0;0.26595360130042994;158.995242;0.0
1;C18;D2;0.004171272000000031;9.479309921951595;100.0;0.0;15.811388300841896;0.0;0.0;230.0;0;0;0;178.4745519219516;0
2;D2;S9;0.0043767337600000384;10.80807621990764;100.0;0;18.027756377319946;0;0.0;230.0;2.156464637958033E-4;0.05175515131099279;0.8;10.80807621990764;0.0
2;S9;C8;0.0043767337600000384;4.943803203427859;100.0;9.0;8.246211251235321;10.0;27.0;149.0;0;0;0.7367609901819469;27.0;0.0
2;C8;C17;0.004362287230000039;8.35040583916819;100.0;2.0;13.92838827718412;10.0;31.0;143.0;0;0;0.6760013598659044;45.35040583916819;0.0
2;C17;C5;0.004359076890000035;5.995242000000003;100.0;26.0;10.0;10.0;58.0;199.0;0;0;0.632410590965904;61.345647839168194;0.0
2;C5;C6;0.0043173424700000546;5.995242000000003;100.0;3.0;10.0;10.0;32.0;168.0;0;0;0.5892371662659036;77.3408898391682;0.0
2;C6;C13;0.004312526960000035;4.239276273054399;100.0;23.0;7.0710678118654755;10.0;87.0;208.0;0;0;0.5587429956912453;91.5801661122226;0.0
2;C13;S15;0.004275608050000038;3.8388279359475384;100.0;0;6.4031242374328485;0;0.0;230.0;0.0;0.0;0.8;105.41899404817013;0.0
2;S15;C2;0.004275608050000038;1.89586198439032;100.0;7.0;3.1622776601683795;10.0;35.0;169.0;0;0;0.5178450863363758;107.31485603256046;0.0
2;C2;C21;0.004264371860000032;6.259216407509391;100.0;11.0;10.44030650891055;10.0;19.0;152.0;0;0;0.47332373705000247;123.57407244006984;0.0
2;C21;C4;0.004246714990000039;5.995242000000003;100.0;19.0;10.0;10.0;63.0;161.0;0;0;0.4308565871500021;139.56931444006983;0.0
2;C4;C25;0.004216216760000058;5.995242000000003;100.0;6.0;10.0;10.0;48.0;165.0;0;0;0.3886944195500017;155.56455644006982;0.0
2;C25;C24;0.004206585740000032;8.992863000000007;100.0;3.0;15.0;10.0;75.0;190.0;0;0;0.3255956334500011;174.55741944006982;0.0
2;C24;C12;0.00420177023000004;8.992863000000007;100.0;19.0;15.0;10.0;103.0;205.0;0;0;0.2625690800000005;193.55028244006982;0.0
2;C12;D0;0.004171272000000045;8.992863000000007;100.0;0.0;15.0;0.0;0.0;230.0;0;0;0;212.54314544006982;0
3;D3;S3;0.004171272000000038;15.024033389545632;100.0;0;25.059928172283335;0;0.0;230.0;0.0;0.0;0.8;15.024033389545632;0.0
3;S3;C1;0.004171272000000033;5.995242000000003;100.0;10.0;10.0;10.0;16.0;119.0;0;0;0.4731116079449651;117.11239359314425;0.0
3;C1;C20;0.004232268460000035;9.887606406855719;100.0;9.0;16.492422502470642;10.0;32.0;137.0;0;0;0.4033112483587637;137.0;0.0
3;C20;C9;0.004217821930000046;6.702884326780894;100.0;16.0;11.180339887498949;10.0;56.0;187.0;0;0;0.35615456559641645;153.7028843267809;0.0
3;C9;C3;0.004192139210000043;8.992863000000007;100.0;13.0;15.0;10.0;23.0;187.0;0;0;0.2932724774464158;172.6957473267809;0.0
3;C3;D3;0.004171272000000038;13.405768653561788;100.0;0.0;22.360679774997898;0.0;0.0;230.0;0;0;0;196.10151598034267;0
