Obj;1550.3428119143293;Completo;1625.3428119143293;gap;0.9507967343535432
vehicle;node;node;ebattery;time;speed;demand;dist;service time;ready;due;b;beta;resbatt;arr time;w
0;D0;S9;0.004293264920000039;10.80807621990764;100.0;0;18.027756377319946;0;0.0;230.0;0.0;0.0;0.8;10.80807621990764;0.0
0;S9;C8;0.004293264920000039;4.943803203427859;100.0;9.0;8.246211251235321;10.0;27.0;88.0;0;0;0.5449392485579769;49.5409411804893;0.0
0;C8;C17;0.004278818390000036;8.35040583916819;100.0;2.0;13.92838827718412;10.0;50.0;106.0;0;0;0.48534220465450056;67.89134701965749;0.0
0;C17;C14;0.004275608050000039;13.405768653561788;100.0;20.0;22.360679774997898;10.0;54.0;116.0;0;0;0.3897367022050465;91.29711567321928;0.0
0;C14;C16;0.004243504650000063;6.702884326780719;100.00000000000246;19.0;11.180339887498949;10.0;44.0;108.0;0;0;0.3422928779038636;108.0;0.0
0;C16;S11;0.003978741570038855;3.2674736687824666;73.39326520761777;0;4.0;0;0.0;230.0;0.0;0.0;0.8;121.26747366878247;0.0
0;S11;C5;0.004018451362017556;7.732526331217533;77.90332253808387;26.0;10.04987562112089;10.0;129.0;199.0;0;0;0.2859929752459079;129.0;0.0
0;C5;D2;0.004171272000000038;12.359508008569644;100.0;0.0;20.615528128088304;0.0;0.0;230.0;0;0;0;151.35950800856963;0
2;D2;C3;0.004192139210000036;13.405768653561788;100.0;13.0;22.360679774997898;10.0;23.0;105.0;0;0;0.7062609175529766;36.89250452045493;0.0
2;C3;C1;0.004171272000000045;8.729204114565976;100.0;10.0;14.560219778561036;10.0;16.0;67.0;0;0;0.6455262804768181;55.621708635020845;0.0
2;C1;C20;0.004318947640000029;9.887606406855719;100.0;9.0;16.492422502470642;10.0;32.0;85.0;0;0;0.574296371231889;75.50931504187656;0.0
2;C20;C11;0.004304501110000039;14.988105000000003;100.0;12.0;25.0;10.0;93.0;153.0;0;0;0.46668384348188807;100.49742004187657;0.0
2;C11;C19;0.00428523907000003;4.239276273054399;100.0;17.0;7.0710678118654755;10.0;113.0;175.0;0;0;0.43638262742786244;114.73669631493097;0.0
2;C19;S5;0.004257951180000039;8.414723137333214;100.0;0;14.035668847618199;0;0.0;230.0;7.252931249451425E-4;0.17407034998683418;0.8;133.15141945226418;0.0
2;S5;C10;0.004257951180000039;0.8478552546108797;100.0;16.0;1.4142135623730951;10.0;134.0;190.0;0;0;0.5446681323762124;134.0;0.0
2;C10;C9;0.004232268460000042;14.988105000000003;100.0;16.0;25.0;10.0;121.0;187.0;0;0;0.4388614208762114;158.988105;0.0
2;C9;C24;0.004206585740000032;16.14268311432734;100.0;3.0;26.92582403567252;10.0;132.0;190.0;0;0;0.3255956334500011;185.13078811432734;0.0
2;C24;C12;0.00420177023000004;8.992863000000007;100.0;19.0;15.0;10.0;154.0;205.0;0;0;0.2625690800000005;204.12365111432737;0.0
2;C12;D3;0.004171272000000045;8.992863000000007;100.0;0.0;15.0;0.0;0.0;230.0;0;0;0;223.11651411432737;0
3;D3;C21;0.00432857866000004;10.80807621990764;100.0;11.0;18.027756377319946;10.0;19.0;86.0;0;0;0.6627462951581318;19.0;0.0
3;C21;C22;0.004310921790000033;5.995242000000003;100.0;18.0;10.0;10.0;27.0;87.0;0;0;0.6196370772581314;34.995242000000005;0.0
3;C22;S17;0.004282028730000038;3.0569855946711018;100.0;0;5.0990195135927845;0;0.0;230.0;0.0;0.0;0.8;48.05222759467111;0.0
3;S17;C23;0.004282028730000038;3.8388279359475384;100.0;29.0;6.4031242374328485;10.0;48.0;123.0;0;0;0.5703845672596493;51.891055530618644;0.0
3;C23;C25;0.004235478800000032;10.80807621990764;100.0;6.0;18.027756377319946;10.0;48.0;106.0;0;0;0.4940283873119451;72.69913175052628;0.0
3;C25;C4;0.004225847780000042;5.995242000000003;100.0;19.0;10.0;10.0;87.0;137.0;0;0;0.45176990951194473;88.69437375052628;0.0
3;C4;C15;0.0041953495500000396;17.47898384997805;100.0;8.0;29.154759474226502;10.0;92.0;146.0;0;0;0.32945550247138927;116.17335760050433;0.0
3;C15;C2;0.004182508190000045;7.793814600000005;100.0;7.0;13.0;10.0;69.0;135.0;0;0;0.2750828960013888;133.96717220050434;0.0
3;C2;D0;0.004171272000077157;10.791435599;100.00000000875903;0.0;18.0;0.0;0.0;230.0;0;0;0;154.75860779950435;0
4;D4;C7;0.004240294310000038;12.717828819163206;100.0;5.0;21.213203435596427;10.0;68.0;118.0;0;0;0.37197871293605506;100.18992252068557;0.0
4;C7;S9;0.004232268460000039;5.52734001512295;100.0;0;9.219544457292887;0;0.0;230.0;0.0;0.0;0.8;115.71726253580852;0.0
4;S9;C18;0.004232268460620844;1.3405768643561835;100.00000007050829;12.0;2.23606797749979;10.0;103.0;161.0;0;0;0.3234954857369096;117.05783940016471;0.0
4;C18;C6;0.00421300642000004;6.702884326780894;100.0;3.0;11.180339887498949;10.0;66.0;134.0;0;0;0.27639264201309405;133.7607237269456;0.0
4;C6;C13;0.004208190910000048;4.239276273054399;100.0;23.0;7.0710678118654755;10.0;148.0;208.0;0;0;0.2466362387232079;148.0;0.0
4;C13;D4;0.004171272000000045;6.702884326780894;100.0;0.0;11.180339887498949;0.0;0.0;230.0;0;0;0;164.7028843267809;0
