Obj;1588.2777362519546;Completo;1663.2777362519546;gap;0.9488351465031243
vehicle;node;node;ebattery;time;speed;demand;dist;service time;ready;due;b;beta;resbatt;arr time;w
0;D0;S9;0.004325368319998433;10.80807621990764;100.0;0;18.027756377319946;0;0.0;230.0;0.0;0.0;0.8;10.80807621990764;0.0
0;S9;C18;0.004325368319998433;1.3405768653561805;100.0;12.0;2.23606797749979;10.0;0.0;204.0;0;0;0.71235149609365;19.877911430915383;0.0
0;C18;C8;0.004306106279998445;6.259216407509391;100.0;9.0;10.44030650891055;10.0;27.0;37.0;0;0;0.6673944266705217;36.137127838424774;0.0
0;C8;C19;0.004291659749998414;10.623595890520827;100.0;17.0;17.72004514666935;10.0;48.0;58.0;0;0;0.591346022146406;56.760723728945585;0.0
0;C19;C11;0.004264371860391081;4.239276271054415;100.00000004459315;12.0;7.0710678118654755;10.0;61.0;71.0;0;0;0.5611923595465698;71.0;0.0
0;C11;C7;0.004095348941738228;10.833722695579798;82.99084147364009;5.0;15.0;10.0;88.0;98.0;0;0;0.4997621254204965;91.8337226955798;0.0
0;C7;S5;0.004087323091738229;9.192718540246794;82.99084147364103;0;12.727922061357855;0;0.0;230.0;1.4930592569188756E-4;0.035833422166053015;0.8;111.02644123582658;0.0
0;S5;C10;0.004042528912015947;1.0881173082414022;77.90332253808351;16.0;1.4142135623730951;10.0;0.0;194.0;0;0;0.4778554186216587;112.11470784999368;0.0
0;C10;C9;0.0040530260742273685;18.2829695112704;82.0124687927534;16.0;25.0;10.0;0.0;187.0;0;0;0.3765297667659746;140.39767736126407;0.0
0;C9;C20;0.003991163472017542;8.602322638735915;77.90332253808285;9.0;11.180339887498949;10.0;159.0;169.0;0;0;0.3319072026022481;159.0;0.0
0;C20;D3;0.004171272000043941;18.958619842903193;100.00000000498568;0.0;31.622776601683793;0.0;0.0;230.0;0;0;0;187.95861984190321;0
1;D1;C1;0.004171272000000045;9.131680557349158;100.0;10.0;15.231546211727817;10.0;36.0;46.0;0;0;0.7264333127205445;46.0;0.0
1;C1;C17;0.004208361019637175;25.90562885377415;94.18546752600074;2.0;40.70626487409524;10.0;73.0;83.0;0;0;0.5551266543693762;81.90562885377415;0.0
1;C17;C6;0.004182748697852137;13.094371146225853;91.64115245578323;3.0;20.0;10.0;95.0;105.0;0;0;0.47147168041233356;105.0;0.0
1;C6;C13;0.0038298029964856373;8.142345048197829;52.102110741054986;23.0;7.0710678118654755;10.0;0.0;208.0;0;0;0.4443908837180981;123.14234504819777;0.0
1;C13;C14;0.0038033967076243763;23.857654951802115;53.29608637461951;20.0;21.213203435596427;10.0;157.0;167.0;0;0;0.36370865561298443;157.0;0.0
1;C14;C2;0.004182508190000031;12.703690039006467;100.0;7.0;21.18962010041709;10.0;0.0;202.0;0;0;0.2750828960000006;179.70369003900646;0.0
1;C2;D0;0.004171272000000038;10.791435600000003;100.0;0.0;18.0;0.0;0.0;230.0;0;0;0;200.49512563900646;0
3;D3;C5;0.004302895940068982;12.359508007569648;100.0000000076477;26.0;20.615528128088304;10.0;0.0;199.0;0;0;0.5295232192524241;64.29711567321911;0.0
3;C5;C16;0.004261161520001652;6.702884326780894;100.0;19.0;11.180339887498949;10.0;71.0;81.0;0;0;0.48188198514327407;81.0;0.0
3;C16;C15;0.003924176028986981;23.0;65.19057266844831;8.0;25.0;10.0;114.0;124.0;0;0;0.3837775844185995;114.0;0.0
3;C15;C22;0.004217821930001642;9.479309921951595;100.0;18.0;15.811388300841896;10.0;0.0;193.0;0;0;0.3170879640995372;133.4793099219516;0.0
3;C22;C21;0.004188928870000039;5.995242000000003;100.0;11.0;10.0;10.0;0.0;201.0;0;0;0.2751986753995368;149.47455192095134;0.0
3;C21;D1;0.004171272000000045;10.80807621990764;100.0;0.0;18.027756377319946;0.0;0.0;230.0;0;0;0;170.28262814085898;0
4;D4;C3;0.0043141321299984305;13.405768653561788;100.0;13.0;22.360679774997898;10.0;28.0;38.0;0;0;0.6034434301528462;38.0;0.0
4;C3;C24;0.0037655198778270838;21.180806045478903;40.061121515351104;3.0;14.142135623730951;10.0;0.0;190.0;0;0;0.5501909373467608;69.1808060454789;0.0
4;C24;C4;0.003749980015609382;27.819193954521104;38.84309843026856;19.0;18.027756377319946;10.0;107.0;117.0;0;0;0.4825872112055364;107.0;0.0
4;C4;C23;0.004063396122015936;11.54122691075921;77.90332253808357;29.0;15.0;10.0;119.0;129.0;0;0;0.4216362693752972;128.5412269107592;0.0
4;C23;C25;0.004055473634307187;13.137575522162678;82.29045152018037;6.0;18.027756377319946;10.0;0.0;186.0;0;0;0.34852517870136274;151.67880243292188;0.0
4;C25;C12;0.004052009351738231;15.321197567078112;82.9908414736404;19.0;21.213203435596427;10.0;177.0;187.0;0;0;0.2625690800000005;177.0;0.0
4;C12;D4;0.004171272000000045;8.992863000000007;100.0;0.0;15.0;0.0;0.0;230.0;0;0;0;195.992863;0
